candidate_event_id,session_id,user_id,is_anomaly,scene_type,scene_hint,expected_risk,start_time,object_domain
U0060_S00001967,S00001967,U0060,0,normal,正常业务会话,low,2026-04-22 14:30:27,人口
U0061_S00001968,S00001968,U0061,0,normal,正常业务会话,low,2026-04-22 14:33:00,案件
U0061_S00001969,S00001969,U0061,0,normal,正常业务会话,low,2026-04-22 10:35:03,案件
U0061_S00001970,S00001970,U0061,0,normal,正常业务会话,low,2026-04-22 14:20:52,案件
U0061_S00001971,S00001971,U0061,0,normal,正常业务会话,low,2026-04-22 13:36:17,案件
U0061_S00001972,S00001972,U0061,0,normal,正常业务会话,low,2026-04-22 16:49:52,案件
U0061_S00001973,S00001973,U0061,0,normal,正常业务会话,low,2026-04-22 11:58:40,案件
U0061_S00001974,S00001974,U0061,0,normal,正常业务会话,low,2026-04-22 15:14:46,案件
U0061_S00001975,S00001975,U0061,0,normal,正常业务会话,low,2026-04-22 12:50:48,案件
U0061_S00001976,S00001976,U0061,0,normal,正常业务会话,low,2026-04-22 16:05:27,人口
U0062_S00001977,S00001977,U0062,0,normal,正常业务会话,low,2026-04-22 10:43:33,案件
U0062_S00001978,S00001978,U0062,0,normal,正常业务会话,low,2026-04-22 09:41:40,车辆
U0062_S00001979,S00001979,U0062,0,normal,正常业务会话,low,2026-04-22 17:02:23,车辆
U0062_S00001980,S00001980,U0062,0,normal,正常业务会话,low,2026-04-22 17:23:53,人口
U0062_S00001981,S00001981,U0062,0,normal,正常业务会话,low,2026-04-22 16:45:30,案件
U0062_S00001982,S00001982,U0062,0,normal,正常业务会话,low,2026-04-22 09:28:58,通信
U0062_S00001983,S00001983,U0062,0,normal,正常业务会话,low,2026-04-22 16:53:34,通信
U0062_S00001984,S00001984,U0062,0,normal,正常业务会话,low,2026-04-22 13:55:33,人口
U0062_S00001985,S00001985,U0062,0,normal,正常业务会话,low,2026-04-22 12:44:47,通信
U0062_S00001986,S00001986,U0062,0,normal,正常业务会话,low,2026-04-22 09:10:40,人口
U0062_S00001987,S00001987,U0062,0,normal,正常业务会话,low,2026-04-22 09:55:19,通信
U0063_S00001988,S00001988,U0063,0,normal,正常业务会话,low,2026-04-22 15:19:28,系统
U0063_S00001989,S00001989,U0063,0,normal,正常业务会话,low,2026-04-22 15:56:18,系统
U0063_S00001990,S00001990,U0063,0,normal,正常业务会话,low,2026-04-22 13:53:30,认证域
U0063_S00001991,S00001991,U0063,0,normal,正常业务会话,low,2026-04-22 14:10:26,认证域
U0063_S00001992,S00001992,U0063,0,normal,正常业务会话,low,2026-04-22 14:14:07,认证域
U0063_S00001993,S00001993,U0063,0,normal,正常业务会话,low,2026-04-22 13:58:14,认证域
U0063_S00001994,S00001994,U0063,0,normal,正常业务会话,low,2026-04-22 17:09:15,系统
U0063_S00001995,S00001995,U0063,0,normal,正常业务会话,low,2026-04-22 12:27:58,认证域
U0063_S00001996,S00001996,U0063,0,normal,正常业务会话,low,2026-04-22 13:47:01,系统
U0063_S00001997,S00001997,U0063,0,normal,正常业务会话,low,2026-04-22 16:06:07,系统
U0063_S00001998,S00001998,U0063,0,normal,正常业务会话,low,2026-04-22 10:30:42,系统
U0063_S00001999,S00001999,U0063,0,normal,正常业务会话,low,2026-04-22 11:06:38,系统
U0064_S00002000,S00002000,U0064,0,normal,正常业务会话,low,2026-04-22 16:35:23,系统
U0064_S00002001,S00002001,U0064,0,normal,正常业务会话,low,2026-04-22 13:46:26,认证域
U0064_S00002002,S00002002,U0064,0,normal,正常业务会话,low,2026-04-22 15:39:55,认证域
U0064_S00002003,S00002003,U0064,0,normal,正常业务会话,low,2026-04-22 15:23:17,认证域
U0064_S00002004,S00002004,U0064,0,normal,正常业务会话,low,2026-04-22 13:31:52,系统
U0064_S00002005,S00002005,U0064,1,new_device_export,新设备登录后高敏批量导出,high,2026-04-22 22:47:06,涉案财产
U0064_S00002006,S00002006,U0064,0,normal,正常业务会话,low,2026-04-22 15:41:53,认证域
U0064_S00002007,S00002007,U0064,0,normal,正常业务会话,low,2026-04-22 09:28:55,系统
U0065_S00002008,S00002008,U0065,0,normal,正常业务会话,low,2026-04-22 15:48:37,人口
U0065_S00002009,S00002009,U0065,0,normal,正常业务会话,low,2026-04-22 10:25:50,人口
U0065_S00002010,S00002010,U0065,0,normal,正常业务会话,low,2026-04-22 16:37:26,人口
U0065_S00002011,S00002011,U0065,0,normal,正常业务会话,low,2026-04-22 11:00:43,人口
U0066_S00002012,S00002012,U0066,0,normal,正常业务会话,low,2026-04-22 09:32:21,案件
U0066_S00002013,S00002013,U0066,0,normal,正常业务会话,low,2026-04-22 10:49:29,案件
U0066_S00002014,S00002014,U0066,0,normal,正常业务会话,low,2026-04-22 14:39:26,人口
U0066_S00002015,S00002015,U0066,0,normal,正常业务会话,low,2026-04-22 10:35:43,案件
U0066_S00002016,S00002016,U0066,1,new_device_export,新设备登录后高敏批量导出,high,2026-04-22 19:18:37,通信
U0066_S00002017,S00002017,U0066,0,normal,正常业务会话,low,2026-04-22 13:44:01,人口
U0066_S00002018,S00002018,U0066,0,normal,正常业务会话,low,2026-04-22 08:06:08,案件
U0066_S00002019,S00002019,U0066,0,normal,正常业务会话,low,2026-04-22 10:04:22,人口
U0067_S00002020,S00002020,U0067,0,normal,正常业务会话,low,2026-04-22 15:37:35,案件
U0067_S00002021,S00002021,U0067,0,normal,正常业务会话,low,2026-04-22 15:30:00,案件
U0067_S00002022,S00002022,U0067,0,normal,正常业务会话,low,2026-04-22 10:02:42,车辆
U0067_S00002023,S00002023,U0067,0,normal,正常业务会话,low,2026-04-22 09:59:57,通信
U0067_S00002024,S00002024,U0067,1,new_device_export,新设备登录后高敏批量导出,high,2026-04-22 19:24:11,涉案财产
U0068_S00002025,S00002025,U0068,0,normal,正常业务会话,low,2026-04-22 09:46:13,认证域
U0068_S00002026,S00002026,U0068,0,normal,正常业务会话,low,2026-04-22 13:05:48,系统
U0068_S00002027,S00002027,U0068,0,normal,正常业务会话,low,2026-04-22 17:50:32,系统
U0068_S00002028,S00002028,U0068,0,normal,正常业务会话,low,2026-04-22 15:57:24,系统
U0068_S00002029,S00002029,U0068,0,normal,正常业务会话,low,2026-04-22 10:39:47,认证域
U0068_S00002030,S00002030,U0068,0,normal,正常业务会话,low,2026-04-22 12:53:27,系统
U0068_S00002031,S00002031,U0068,0,normal,正常业务会话,low,2026-04-22 13:05:41,认证域
U0068_S00002032,S00002032,U0068,0,normal,正常业务会话,low,2026-04-22 10:13:10,认证域
U0069_S00002033,S00002033,U0069,0,normal,正常业务会话,low,2026-04-22 13:22:17,系统
U0069_S00002034,S00002034,U0069,0,normal,正常业务会话,low,2026-04-22 11:45:08,系统
U0069_S00002035,S00002035,U0069,0,normal,正常业务会话,low,2026-04-22 13:15:47,系统
U0069_S00002036,S00002036,U0069,0,normal,正常业务会话,low,2026-04-22 15:02:01,系统
U0069_S00002037,S00002037,U0069,0,normal,正常业务会话,low,2026-04-22 15:32:53,系统
U0069_S00002038,S00002038,U0069,0,normal,正常业务会话,low,2026-04-22 11:53:56,认证域
U0069_S00002039,S00002039,U0069,0,normal,正常业务会话,low,2026-04-22 13:42:28,认证域
U0069_S00002040,S00002040,U0069,0,normal,正常业务会话,low,2026-04-22 12:05:13,认证域
U0070_S00002041,S00002041,U0070,0,normal,正常业务会话,low,2026-04-22 11:01:51,人口
U0070_S00002042,S00002042,U0070,0,normal,正常业务会话,low,2026-04-22 11:05:00,人口
U0070_S00002043,S00002043,U0070,0,normal,正常业务会话,low,2026-04-22 09:15:27,人口
U0070_S00002044,S00002044,U0070,0,normal,正常业务会话,low,2026-04-22 09:16:03,人口
U0070_S00002045,S00002045,U0070,0,normal,正常业务会话,low,2026-04-22 11:45:21,人口
U0071_S00002046,S00002046,U0071,0,normal,正常业务会话,low,2026-04-22 09:03:03,人口
U0071_S00002047,S00002047,U0071,0,normal,正常业务会话,low,2026-04-22 11:57:14,人口
U0071_S00002048,S00002048,U0071,0,normal,正常业务会话,low,2026-04-22 12:46:19,人口
U0071_S00002049,S00002049,U0071,0,normal,正常业务会话,low,2026-04-22 08:59:20,人口
U0071_S00002050,S00002050,U0071,0,normal,正常业务会话,low,2026-04-22 09:12:44,人口
U0071_S00002051,S00002051,U0071,0,normal,正常业务会话,low,2026-04-22 11:33:16,案件
U0071_S00002052,S00002052,U0071,0,normal,正常业务会话,low,2026-04-22 12:12:29,案件
U0071_S00002053,S00002053,U0071,0,normal,正常业务会话,low,2026-04-22 12:41:57,人口
U0072_S00002054,S00002054,U0072,0,normal,正常业务会话,low,2026-04-22 16:13:33,案件
U0072_S00002055,S00002055,U0072,0,normal,正常业务会话,low,2026-04-22 08:42:43,人口
U0072_S00002056,S00002056,U0072,0,normal,正常业务会话,low,2026-04-22 17:41:36,通信
U0072_S00002057,S00002057,U0072,0,normal,正常业务会话,low,2026-04-22 13:22:54,车辆
U0072_S00002058,S00002058,U0072,0,normal,正常业务会话,low,2026-04-22 14:29:00,车辆
U0072_S00002059,S00002059,U0072,0,normal,正常业务会话,low,2026-04-22 10:08:23,人口
U0072_S00002060,S00002060,U0072,0,normal,正常业务会话,low,2026-04-22 09:10:25,车辆
U0073_S00002061,S00002061,U0073,0,normal,正常业务会话,low,2026-04-22 11:12:25,认证域
U0073_S00002062,S00002062,U0073,0,normal,正常业务会话,low,2026-04-22 13:30:24,认证域
U0073_S00002063,S00002063,U0073,0,normal,正常业务会话,low,2026-04-22 09:45:35,系统
U0073_S00002064,S00002064,U0073,0,normal,正常业务会话,low,2026-04-22 15:19:42,系统
U0073_S00002065,S00002065,U0073,0,normal,正常业务会话,low,2026-04-22 09:06:54,认证域
U0073_S00002066,S00002066,U0073,0,normal,正常业务会话,low,2026-04-22 10:26:03,系统
U0073_S00002067,S00002067,U0073,0,normal,正常业务会话,low,2026-04-22 12:18:32,认证域
U0073_S00002068,S00002068,U0073,0,normal,正常业务会话,low,2026-04-22 13:21:12,系统
U0073_S00002069,S00002069,U0073,0,normal,正常业务会话,low,2026-04-22 15:25:33,系统
U0073_S00002070,S00002070,U0073,0,normal,正常业务会话,low,2026-04-22 10:42:35,认证域
U0073_S00002071,S00002071,U0073,0,normal,正常业务会话,low,2026-04-22 15:32:18,系统
U0074_S00002072,S00002072,U0074,0,normal,正常业务会话,low,2026-04-22 15:27:07,认证域
U0074_S00002073,S00002073,U0074,0,normal,正常业务会话,low,2026-04-22 16:54:00,认证域
U0074_S00002074,S00002074,U0074,0,normal,正常业务会话,low,2026-04-22 09:19:48,系统
U0074_S00002075,S00002075,U0074,0,normal,正常业务会话,low,2026-04-22 09:03:24,认证域
U0074_S00002076,S00002076,U0074,0,normal,正常业务会话,low,2026-04-22 13:49:14,系统
U0074_S00002077,S00002077,U0074,0,normal,正常业务会话,low,2026-04-22 15:33:02,认证域
U0074_S00002078,S00002078,U0074,0,normal,正常业务会话,low,2026-04-22 17:22:40,系统
U0074_S00002079,S00002079,U0074,0,normal,正常业务会话,low,2026-04-22 17:27:21,系统
U0074_S00002080,S00002080,U0074,0,normal,正常业务会话,low,2026-04-22 10:26:28,认证域
U0074_S00002081,S00002081,U0074,0,normal,正常业务会话,low,2026-04-22 11:08:53,认证域
U0075_S00002082,S00002082,U0075,0,normal,正常业务会话,low,2026-04-22 11:38:01,人口
U0075_S00002083,S00002083,U0075,0,normal,正常业务会话,low,2026-04-22 11:52:22,人口
U0075_S00002084,S00002084,U0075,1,new_device_export,新设备登录后高敏批量导出,high,2026-04-22 07:01:39,通信
U0075_S00002085,S00002085,U0075,0,normal,正常业务会话,low,2026-04-22 09:46:18,人口
U0075_S00002086,S00002086,U0075,0,normal,正常业务会话,low,2026-04-22 13:38:29,人口
U0076_S00002087,S00002087,U0076,0,normal,正常业务会话,low,2026-04-22 11:24:00,人口
U0076_S00002088,S00002088,U0076,0,normal,正常业务会话,low,2026-04-22 13:35:35,人口
U0076_S00002089,S00002089,U0076,0,normal,正常业务会话,low,2026-04-22 15:02:17,案件
U0076_S00002090,S00002090,U0076,0,normal,正常业务会话,low,2026-04-22 10:11:48,人口
U0076_S00002091,S00002091,U0076,0,normal,正常业务会话,low,2026-04-22 09:23:40,人口
U0076_S00002092,S00002092,U0076,0,normal,正常业务会话,low,2026-04-22 13:19:09,人口
U0076_S00002093,S00002093,U0076,0,normal,正常业务会话,low,2026-04-22 09:41:47,案件
U0076_S00002094,S00002094,U0076,0,normal,正常业务会话,low,2026-04-22 08:56:48,案件
U0076_S00002095,S00002095,U0076,0,normal,正常业务会话,low,2026-04-22 08:12:58,案件
U0076_S00002096,S00002096,U0076,0,normal,正常业务会话,low,2026-04-22 10:30:08,案件
U0077_S00002097,S00002097,U0077,0,normal,正常业务会话,low,2026-04-22 17:31:19,车辆
U0077_S00002098,S00002098,U0077,0,normal,正常业务会话,low,2026-04-22 13:27:44,车辆
U0077_S00002099,S00002099,U0077,0,normal,正常业务会话,low,2026-04-22 16:10:12,车辆
U0077_S00002100,S00002100,U0077,0,normal,正常业务会话,low,2026-04-22 08:51:20,车辆
U0077_S00002101,S00002101,U0077,0,normal,正常业务会话,low,2026-04-22 10:18:00,通信
U0077_S00002102,S00002102,U0077,0,normal,正常业务会话,low,2026-04-22 12:24:26,车辆
U0077_S00002103,S00002103,U0077,0,normal,正常业务会话,low,2026-04-22 17:07:12,通信
U0078_S00002104,S00002104,U0078,0,normal,正常业务会话,low,2026-04-22 16:06:02,系统
U0078_S00002105,S00002105,U0078,0,normal,正常业务会话,low,2026-04-22 12:41:12,系统
U0078_S00002106,S00002106,U0078,0,normal,正常业务会话,low,2026-04-22 15:25:50,认证域
U0078_S00002107,S00002107,U0078,0,normal,正常业务会话,low,2026-04-22 14:18:41,认证域
U0078_S00002108,S00002108,U0078,0,normal,正常业务会话,low,2026-04-22 13:25:11,认证域
U0078_S00002109,S00002109,U0078,0,normal,正常业务会话,low,2026-04-22 15:45:02,系统
U0078_S00002110,S00002110,U0078,0,normal,正常业务会话,low,2026-04-22 16:34:31,系统
U0078_S00002111,S00002111,U0078,0,normal,正常业务会话,low,2026-04-22 16:01:23,系统
U0079_S00002112,S00002112,U0079,0,normal,正常业务会话,low,2026-04-22 17:22:30,系统
U0079_S00002113,S00002113,U0079,0,normal,正常业务会话,low,2026-04-22 14:58:18,认证域
U0079_S00002114,S00002114,U0079,0,normal,正常业务会话,low,2026-04-22 11:19:41,系统
U0079_S00002115,S00002115,U0079,0,normal,正常业务会话,low,2026-04-22 12:50:34,系统
U0079_S00002116,S00002116,U0079,0,normal,正常业务会话,low,2026-04-22 15:38:29,系统
U0079_S00002117,S00002117,U0079,0,normal,正常业务会话,low,2026-04-22 12:58:25,认证域
U0079_S00002118,S00002118,U0079,0,normal,正常业务会话,low,2026-04-22 09:23:43,认证域
U0079_S00002119,S00002119,U0079,0,normal,正常业务会话,low,2026-04-22 13:53:18,认证域
U0080_S00002120,S00002120,U0080,0,normal,正常业务会话,low,2026-04-22 12:47:52,人口
U0080_S00002121,S00002121,U0080,0,normal,正常业务会话,low,2026-04-22 10:40:23,人口
U0080_S00002122,S00002122,U0080,0,normal,正常业务会话,low,2026-04-22 15:57:42,人口
U0080_S00002123,S00002123,U0080,0,normal,正常业务会话,low,2026-04-22 11:44:14,人口
U0080_S00002124,S00002124,U0080,0,normal,正常业务会话,low,2026-04-22 14:49:04,人口
U0081_S00002125,S00002125,U0081,0,normal,正常业务会话,low,2026-04-22 14:07:47,人口
U0081_S00002126,S00002126,U0081,0,normal,正常业务会话,low,2026-04-22 12:26:51,人口
U0081_S00002127,S00002127,U0081,0,normal,正常业务会话,low,2026-04-22 08:33:26,人口
U0081_S00002128,S00002128,U0081,0,normal,正常业务会话,low,2026-04-22 09:19:07,案件
U0081_S00002129,S00002129,U0081,0,normal,正常业务会话,low,2026-04-22 08:51:10,人口
U0081_S00002130,S00002130,U0081,0,normal,正常业务会话,low,2026-04-22 10:32:51,案件
U0081_S00002131,S00002131,U0081,0,normal,正常业务会话,low,2026-04-22 09:59:26,案件
U0081_S00002132,S00002132,U0081,0,normal,正常业务会话,low,2026-04-22 09:52:25,案件
U0081_S00002133,S00002133,U0081,0,normal,正常业务会话,low,2026-04-22 13:57:33,案件
U0082_S00002134,S00002134,U0082,0,normal,正常业务会话,low,2026-04-22 15:25:05,人口
U0082_S00002135,S00002135,U0082,0,normal,正常业务会话,low,2026-04-22 16:46:36,通信
U0082_S00002136,S00002136,U0082,0,normal,正常业务会话,low,2026-04-22 14:27:02,通信
U0082_S00002137,S00002137,U0082,0,normal,正常业务会话,low,2026-04-22 15:26:23,车辆
U0082_S00002138,S00002138,U0082,0,normal,正常业务会话,low,2026-04-22 15:39:51,车辆
U0082_S00002139,S00002139,U0082,0,normal,正常业务会话,low,2026-04-22 11:01:35,通信
U0082_S00002140,S00002140,U0082,0,normal,正常业务会话,low,2026-04-22 10:42:04,车辆
U0082_S00002141,S00002141,U0082,0,normal,正常业务会话,low,2026-04-22 12:36:14,车辆
U0083_S00002142,S00002142,U0083,0,normal,正常业务会话,low,2026-04-22 11:39:55,认证域
U0083_S00002143,S00002143,U0083,0,normal,正常业务会话,low,2026-04-22 17:32:04,系统
U0083_S00002144,S00002144,U0083,0,normal,正常业务会话,low,2026-04-22 14:46:01,系统
U0083_S00002145,S00002145,U0083,0,normal,正常业务会话,low,2026-04-22 09:02:10,认证域
U0083_S00002146,S00002146,U0083,0,normal,正常业务会话,low,2026-04-22 12:41:07,认证域
U0083_S00002147,S00002147,U0083,0,normal,正常业务会话,low,2026-04-22 16:20:44,系统
U0083_S00002148,S00002148,U0083,0,normal,正常业务会话,low,2026-04-22 13:56:32,认证域
U0083_S00002149,S00002149,U0083,0,normal,正常业务会话,low,2026-04-22 11:46:53,认证域
U0084_S00002150,S00002150,U0084,0,normal,正常业务会话,low,2026-04-22 15:55:53,认证域
U0084_S00002151,S00002151,U0084,0,normal,正常业务会话,low,2026-04-22 14:31:36,系统
U0084_S00002152,S00002152,U0084,0,normal,正常业务会话,low,2026-04-22 09:34:15,系统
U0084_S00002153,S00002153,U0084,0,normal,正常业务会话,low,2026-04-22 11:30:31,系统
U0084_S00002154,S00002154,U0084,0,normal,正常业务会话,low,2026-04-22 09:47:14,系统
U0084_S00002155,S00002155,U0084,0,normal,正常业务会话,low,2026-04-22 15:49:27,系统
U0084_S00002156,S00002156,U0084,0,normal,正常业务会话,low,2026-04-22 09:12:09,系统
U0084_S00002157,S00002157,U0084,0,normal,正常业务会话,low,2026-04-22 09:10:08,认证域
U0084_S00002158,S00002158,U0084,0,normal,正常业务会话,low,2026-04-22 17:32:13,认证域
U0084_S00002159,S00002159,U0084,0,normal,正常业务会话,low,2026-04-22 11:50:33,认证域
U0085_S00002160,S00002160,U0085,0,normal,正常业务会话,low,2026-04-22 13:34:52,人口
U0085_S00002161,S00002161,U0085,0,normal,正常业务会话,low,2026-04-22 11:17:40,人口
U0085_S00002162,S00002162,U0085,0,normal,正常业务会话,low,2026-04-22 14:33:25,人口
U0085_S00002163,S00002163,U0085,0,normal,正常业务会话,low,2026-04-22 09:32:24,人口
U0086_S00002164,S00002164,U0086,0,normal,正常业务会话,low,2026-04-22 13:29:12,案件
U0086_S00002165,S00002165,U0086,0,normal,正常业务会话,low,2026-04-22 08:18:41,人口
U0086_S00002166,S00002166,U0086,0,normal,正常业务会话,low,2026-04-22 16:54:36,案件
U0086_S00002167,S00002167,U0086,0,normal,正常业务会话,low,2026-04-22 16:44:30,案件
U0086_S00002168,S00002168,U0086,0,normal,正常业务会话,low,2026-04-22 16:38:49,人口
U0086_S00002169,S00002169,U0086,0,normal,正常业务会话,low,2026-04-22 13:35:04,案件
U0086_S00002170,S00002170,U0086,0,normal,正常业务会话,low,2026-04-22 11:50:58,人口
U0087_S00002171,S00002171,U0087,0,normal,正常业务会话,low,2026-04-22 08:42:18,人口
U0087_S00002172,S00002172,U0087,0,normal,正常业务会话,low,2026-04-22 17:01:44,车辆
U0087_S00002173,S00002173,U0087,0,normal,正常业务会话,low,2026-04-22 14:45:07,人口
U0087_S00002174,S00002174,U0087,0,normal,正常业务会话,low,2026-04-22 10:00:04,车辆
U0087_S00002175,S00002175,U0087,0,normal,正常业务会话,low,2026-04-22 11:58:39,通信
U0087_S00002176,S00002176,U0087,0,normal,正常业务会话,low,2026-04-22 17:17:23,案件
U0087_S00002177,S00002177,U0087,0,normal,正常业务会话,low,2026-04-22 12:58:57,案件
U0087_S00002178,S00002178,U0087,0,normal,正常业务会话,low,2026-04-22 10:59:44,车辆
U0088_S00002179,S00002179,U0088,0,normal,正常业务会话,low,2026-04-22 10:38:04,系统
U0088_S00002180,S00002180,U0088,0,normal,正常业务会话,low,2026-04-22 17:19:53,系统
U0088_S00002181,S00002181,U0088,0,normal,正常业务会话,low,2026-04-22 14:47:38,认证域
U0088_S00002182,S00002182,U0088,0,normal,正常业务会话,low,2026-04-22 09:57:43,系统
U0088_S00002183,S00002183,U0088,0,normal,正常业务会话,low,2026-04-22 14:05:56,系统
U0088_S00002184,S00002184,U0088,0,normal,正常业务会话,low,2026-04-22 15:47:53,系统
U0088_S00002185,S00002185,U0088,0,normal,正常业务会话,low,2026-04-22 15:54:47,系统
U0088_S00002186,S00002186,U0088,0,normal,正常业务会话,low,2026-04-22 15:55:56,认证域
U0088_S00002187,S00002187,U0088,0,normal,正常业务会话,low,2026-04-22 17:52:59,系统
U0088_S00002188,S00002188,U0088,0,normal,正常业务会话,low,2026-04-22 16:02:11,认证域
U0088_S00002189,S00002189,U0088,0,normal,正常业务会话,low,2026-04-22 16:37:14,认证域
U0089_S00002190,S00002190,U0089,0,normal,正常业务会话,low,2026-04-22 14:54:57,认证域
U0089_S00002191,S00002191,U0089,0,normal,正常业务会话,low,2026-04-22 11:52:49,系统
U0089_S00002192,S00002192,U0089,0,normal,正常业务会话,low,2026-04-22 09:04:58,认证域
U0089_S00002193,S00002193,U0089,0,normal,正常业务会话,low,2026-04-22 14:30:39,系统
U0089_S00002194,S00002194,U0089,0,normal,正常业务会话,low,2026-04-22 11:06:58,系统
U0089_S00002195,S00002195,U0089,0,normal,正常业务会话,low,2026-04-22 16:33:45,认证域
U0089_S00002196,S00002196,U0089,0,normal,正常业务会话,low,2026-04-22 15:23:42,认证域
U0090_S00002197,S00002197,U0090,0,normal,正常业务会话,low,2026-04-22 17:21:54,人口
U0090_S00002198,S00002198,U0090,0,normal,正常业务会话,low,2026-04-22 10:23:06,人口
U0090_S00002199,S00002199,U0090,0,normal,正常业务会话,low,2026-04-22 13:07:59,人口
U0090_S00002200,S00002200,U0090,0,normal,正常业务会话,low,2026-04-22 09:51:10,人口
U0090_S00002201,S00002201,U0090,0,normal,正常业务会话,low,2026-04-22 13:14:39,人口
U0091_S00002202,S00002202,U0091,1,offhour_query_export_delete,非工作时段高敏查询、批量导出、落地后清痕,high,2026-04-22 22:54:57,案件
U0091_S00002203,S00002203,U0091,0,normal,正常业务会话,low,2026-04-22 10:03:32,案件
U0091_S00002204,S00002204,U0091,0,normal,正常业务会话,low,2026-04-22 14:14:20,案件
U0091_S00002205,S00002205,U0091,0,normal,正常业务会话,low,2026-04-22 13:23:06,案件
U0091_S00002206,S00002206,U0091,1,screenshot_send_copy,敏感页面截图后外发并拷贝,high,2026-04-22 12:39:20,通信
U0091_S00002207,S00002207,U0091,0,normal,正常业务会话,low,2026-04-22 15:37:14,人口
U0092_S00002208,S00002208,U0092,0,normal,正常业务会话,low,2026-04-22 12:16:55,通信
U0092_S00002209,S00002209,U0092,0,normal,正常业务会话,low,2026-04-22 15:08:31,人口
U0092_S00002210,S00002210,U0092,0,normal,正常业务会话,low,2026-04-22 14:09:56,通信
U0092_S00002211,S00002211,U0092,1,offhour_query_export_delete,非工作时段高敏查询、批量导出、落地后清痕,high,2026-04-22 01:37:28,案件
U0092_S00002212,S00002212,U0092,0,normal,正常业务会话,low,2026-04-22 12:22:41,案件
U0092_S00002213,S00002213,U0092,0,normal,正常业务会话,low,2026-04-22 15:52:17,人口
U0092_S00002214,S00002214,U0092,0,normal,正常业务会话,low,2026-04-22 08:53:44,人口
U0092_S00002215,S00002215,U0092,0,normal,正常业务会话,low,2026-04-22 11:23:47,案件
U0092_S00002216,S00002216,U0092,0,normal,正常业务会话,low,2026-04-22 10:02:58,人口
U0093_S00002217,S00002217,U0093,0,normal,正常业务会话,low,2026-04-22 11:07:19,系统
U0093_S00002218,S00002218,U0093,0,normal,正常业务会话,low,2026-04-22 12:45:47,系统
U0093_S00002219,S00002219,U0093,1,usb_copy_delete,高敏数据导出后拷贝到未备案 USB 并删除痕迹,high,2026-04-22 03:10:23,人口
U0093_S00002220,S00002220,U0093,0,normal,正常业务会话,low,2026-04-22 09:14:50,系统
U0093_S00002221,S00002221,U0093,0,normal,正常业务会话,low,2026-04-22 12:09:24,认证域
U0093_S00002222,S00002222,U0093,0,normal,正常业务会话,low,2026-04-22 15:22:46,系统
U0093_S00002223,S00002223,U0093,0,normal,正常业务会话,low,2026-04-22 09:25:30,系统
U0093_S00002224,S00002224,U0093,0,normal,正常业务会话,low,2026-04-22 15:31:32,认证域
U0093_S00002225,S00002225,U0093,0,normal,正常业务会话,low,2026-04-22 16:37:59,认证域
U0093_S00002226,S00002226,U0093,0,normal,正常业务会话,low,2026-04-22 14:58:37,认证域
U0094_S00002227,S00002227,U0094,1,screenshot_send_copy,敏感页面截图后外发并拷贝,high,2026-04-22 19:35:26,通信
U0094_S00002228,S00002228,U0094,0,normal,正常业务会话,low,2026-04-22 13:49:38,系统
U0094_S00002229,S00002229,U0094,0,normal,正常业务会话,low,2026-04-22 10:06:36,认证域
U0094_S00002230,S00002230,U0094,0,normal,正常业务会话,low,2026-04-22 17:53:20,认证域
U0094_S00002231,S00002231,U0094,0,normal,正常业务会话,low,2026-04-22 10:31:54,认证域
U0094_S00002232,S00002232,U0094,0,normal,正常业务会话,low,2026-04-22 11:21:07,认证域
U0094_S00002233,S00002233,U0094,0,normal,正常业务会话,low,2026-04-22 10:53:13,认证域
U0094_S00002234,S00002234,U0094,0,normal,正常业务会话,low,2026-04-22 11:32:52,系统
U0095_S00002235,S00002235,U0095,0,normal,正常业务会话,low,2026-04-22 09:33:43,人口
U0095_S00002236,S00002236,U0095,0,normal,正常业务会话,low,2026-04-22 16:13:37,人口
U0095_S00002237,S00002237,U0095,0,normal,正常业务会话,low,2026-04-22 14:56:55,人口
U0095_S00002238,S00002238,U0095,0,normal,正常业务会话,low,2026-04-22 09:31:13,人口
U0095_S00002239,S00002239,U0095,0,normal,正常业务会话,low,2026-04-22 11:13:34,人口
U0095_S00002240,S00002240,U0095,0,normal,正常业务会话,low,2026-04-22 12:22:53,人口
U0096_S00002241,S00002241,U0096,0,normal,正常业务会话,low,2026-04-22 13:17:12,人口
U0096_S00002242,S00002242,U0096,0,normal,正常业务会话,low,2026-04-22 12:37:10,案件
U0096_S00002243,S00002243,U0096,0,normal,正常业务会话,low,2026-04-22 13:11:11,人口
U0096_S00002244,S00002244,U0096,0,normal,正常业务会话,low,2026-04-22 13:20:29,案件
U0096_S00002245,S00002245,U0096,0,normal,正常业务会话,low,2026-04-22 11:04:10,人口
U0096_S00002246,S00002246,U0096,0,normal,正常业务会话,low,2026-04-22 09:20:19,人口
U0096_S00002247,S00002247,U0096,0,normal,正常业务会话,low,2026-04-22 08:10:41,案件
U0097_S00002248,S00002248,U0097,0,normal,正常业务会话,low,2026-04-22 11:05:49,案件
U0097_S00002249,S00002249,U0097,0,normal,正常业务会话,low,2026-04-22 17:58:18,通信
U0097_S00002250,S00002250,U0097,0,normal,正常业务会话,low,2026-04-22 15:58:59,人口
U0097_S00002251,S00002251,U0097,0,normal,正常业务会话,low,2026-04-22 11:44:06,案件
